Source Name,PID,PPID,Process Name,Path,Timestamps,Long Description
pslist,5848,8712,powershell.exe,c:\windows\syswow64\windowspowershell\v1.0\powershell.exe,2018-08-30 16:43:42.000000 ,Disabled
cmdline,5848,8712,powershell.exe,c:\windows\syswow64\windowspowershell\v1.0\powershell.exe,,c:\windows\syswow64\windowspowershell\v1.0\powershell.exe -Version 5.1 -s -NoLogo -NoProfile
netscan,5848,8712,powershell.exe,TCPv4 172.16.6.11:52703 --> 172.16.4.10:8080 CLOSE_WAIT,2018-08-30 16:43:52 UTC+0000,I Will add info later
getsids,5848,8712,powershell.exe,S-1-5-21-3445421715-2530590580-3149308974-1193,,spsql
getsids,5848,8712,powershell.exe,S-1-5-32-544,,The process spawned from a user context with high privileges account: Administrators
getsids,5848,8712,powershell.exe,S-1-5-2,,Network
getsids,5848,8712,powershell.exe,S-1-5-21-3445421715-2530590580-3149308974-512,,Domain Admins
pslist,8712,2876,powershell.exe,C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe,2018-08-30 16:43:36.000000 ,Disabled
dlllist,8712,2876,powershell.exe,C:\WINDOWS\assembly\NativeImages_v4.0.30319_64\mscorlib\be2b233163fe3b9af2d68b10d4798ef2\mscorlib.ni.dll,2018-08-30 16:43:36.000000 ,Whitelist the clean DLLs
dlllist,8712,2876,powershell.exe,C:\WINDOWS\assembly\NativeImages_v4.0.30319_64\System\3f2be2130df73a2160b81caeb4307980\System.ni.dll,2018-08-30 16:43:36.000000 ,Whitelist the clean DLLs
dlllist,8712,2876,powershell.exe,C:\WINDOWS\assembly\NativeImages_v4.0.30319_64\System.Core\9f6502d88f87e8ed4e581d77d8e19d9a\System.Core.ni.dll,2018-08-30 16:43:36.000000 ,Whitelist the clean DLLs
dlllist,8712,2876,powershell.exe,C:\WINDOWS\assembly\NativeImages_v4.0.30319_64\Microsoft.Pb378ec07#\952515a60d58d066d717fc6064c6e582\Microsoft.PowerShell.ConsoleHost.ni.dll,2018-08-30 16:43:36.000000 ,Whitelist the clean DLLs
dlllist,8712,2876,powershell.exe,C:\WINDOWS\assembly\NativeImages_v4.0.30319_64\System.Manaa57fc8cc#\25f2d9efd1913f09bb16dbadd307b8e8\System.Management.Automation.ni.dll,2018-08-30 16:43:37.000000 ,Whitelist the clean DLLs
dlllist,8712,2876,powershell.exe,C:\WINDOWS\assembly\NativeImages_v4.0.30319_64\Microsoft.Mf49f6405#\201462f625b647c92ddf51eff7cf2a7d\Microsoft.Management.Infrastructure.ni.dll,2018-08-30 16:43:37.000000 ,Whitelist the clean DLLs
dlllist,8712,2876,powershell.exe,C:\WINDOWS\assembly\NativeImages_v4.0.30319_64\System.Management\3097655be91f7e863f0fbfea8d32b48e\System.Management.ni.dll,2018-08-30 16:43:37.000000 ,Whitelist the clean DLLs
dlllist,8712,2876,powershell.exe,C:\WINDOWS\assembly\NativeImages_v4.0.30319_64\System.Dired13b18a9#\111e1330562a77eb19c34367af455c27\System.DirectoryServices.ni.dll,2018-08-30 16:43:37.000000 ,Whitelist the clean DLLs
dlllist,8712,2876,powershell.exe,C:\WINDOWS\assembly\NativeImages_v4.0.30319_64\System.Xml\cf2ec3f149fd0ca1f034de565e5d9ead\System.Xml.ni.dll,2018-08-30 16:43:37.000000 ,Whitelist the clean DLLs
dlllist,8712,2876,powershell.exe,C:\WINDOWS\assembly\NativeImages_v4.0.30319_64\System.Numerics\d4ed1b3bd06f9fb2c054c472e8fde658\System.Numerics.ni.dll,2018-08-30 16:43:37.000000 ,Whitelist the clean DLLs
dlllist,8712,2876,powershell.exe,C:\WINDOWS\assembly\NativeImages_v4.0.30319_64\System.Data\8eb3846f2bac5b497e154bd99605d478\System.Data.ni.dll,2018-08-30 16:43:37.000000 ,Whitelist the clean DLLs
